count_point_id,year,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,direction_of_travel,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
27899,2024,A6464,Major,A52,A6005,452843,338029,52.93708536,-1.21519698,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,W,260,45,5635,98,1009,109,10,7,6,15,17,165,6951
27899,2025,A6464,Major,A52,A6005,452843,338029,52.93708536,-1.21519698,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,E,256,65,7179,99,1153,115,4,2,10,20,12,164,8661
27899,2025,A6464,Major,A52,A6005,452843,338029,52.93708536,-1.21519698,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,W,261,46,5641,95,1030,108,10,7,6,15,17,163,6975
28303,2000,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,N,92,232,21448,129,2924,438,64,18,38,27,39,624,25357
28303,2000,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,S,132,201,18610,108,2595,384,66,34,25,17,27,553,22067
28303,2001,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,N,88,240,21877,131,2912,429,74,18,33,23,44,621,25781
28303,2001,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,S,126,208,18982,110,2585,376,76,34,22,15,30,553,22438
28303,2002,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Counted,Manual count,N,82,211,22015,84,2139,256,40,28,20,24,13,381,24830
28303,2002,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Counted,Manual count,S,162,215,22641,98,2412,375,54,40,41,27,16,553,25919
28303,2003,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,N,73,237,21707,75,2332,275,45,33,19,21,14,407,24758
28303,2003,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,S,145,241,22324,88,2629,402,61,47,39,24,18,591,25873
28303,2004,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,N,59,209,21750,70,2311,276,48,36,18,19,16,413,24753
28303,2004,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,S,117,213,22369,81,2605,404,65,51,37,21,19,597,25865
28303,2005,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,N,50,211,21206,69,2371,265,45,37,16,16,16,395,24252
28303,2005,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,S,99,215,21809,80,2673,388,61,52,33,18,20,572,25349
28303,2006,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,N,79,219,21270,68,2409,271,45,39,14,15,18,402,24368
28303,2006,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,S,156,223,21875,79,2716,397,61,56,30,16,22,582,25475
28303,2007,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,N,49,221,20270,65,2628,268,44,43,12,14,18,399,23583
28303,2007,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,S,97,225,20847,76,2963,392,60,61,25,16,22,576,24687
28303,2008,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,N,55,206,19885,66,2751,257,48,44,11,12,18,390,23298
28303,2008,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,S,109,210,20451,77,3102,376,65,62,22,14,22,561,24401
28303,2009,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Counted,Manual count,N,97,133,19220,78,2077,243,37,10,34,21,6,351,21859
28303,2009,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Counted,Manual count,S,394,111,17386,98,2390,273,54,19,21,14,11,392,20377
28303,2010,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Counted,Manual count,N,188,123,17913,82,2041,209,48,33,11,8,13,322,20481
28303,2010,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Counted,Manual count,S,214,100,15829,86,1769,211,64,20,18,14,16,343,18127
28303,2011,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Counted,Manual count,N,87,187,18709,130,2196,216,40,30,29,6,21,342,21564
28303,2011,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Counted,Manual count,S,325,156,18662,128,2217,235,55,12,59,7,20,388,21551
28303,2012,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,N,82,169,18630,140,2109,191,38,30,21,6,21,307,21354
28303,2012,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,S,307,141,18583,138,2129,208,52,12,43,6,20,341,21332
28303,2013,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Counted,Manual count,N,117,158,18521,90,2340,170,60,20,11,9,16,285,21396
28303,2013,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Counted,Manual count,S,409,149,18347,136,2229,188,99,17,11,11,19,345,21206
28303,2014,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,N,114,168,18329,96,2665,179,69,22,11,9,18,309,21568
28303,2014,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,S,397,158,18156,145,2539,199,113,19,11,10,21,375,21373
28303,2015,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Counted,Manual count,N,438,155,20244,74,2596,163,42,24,8,6,11,254,23322
28303,2015,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Counted,Manual count,S,478,114,18831,45,2459,170,61,27,6,11,18,294,21743
28303,2016,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,N,408,151,20560,68,2836,166,42,27,9,5,11,259,23874
28303,2016,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,S,445,111,19125,42,2686,173,60,31,7,10,18,298,22262
28303,2017,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,N,391,153,20408,64,2985,164,43,27,9,5,11,260,23870
28303,2017,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,S,426,112,18984,39,2827,171,61,31,7,10,19,300,22263
28303,2018,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,N,432,151,20184,58,3041,166,42,27,9,5,12,261,23695
28303,2018,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,S,471,111,18775,36,2880,173,61,30,7,10,20,301,22103
28303,2019,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Counted,Manual count,N,187,151,17247,86,2382,160,50,15,4,15,15,259,20125
28303,2019,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Counted,Manual count,S,127,173,18800,122,2514,153,46,18,2,10,5,234,21844
28303,2020,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,N,214,111,13101,54,2102,140,44,13,3,13,13,227,15595
28303,2020,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,S,145,128,14280,77,2218,135,40,16,2,9,4,206,16910
28303,2021,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,N,175,118,14433,56,2292,150,47,14,4,14,14,243,17142
28303,2021,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,S,119,136,15732,80,2418,144,43,18,2,10,4,221,18587
28303,2022,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Counted,Manual count,N,84,144,17533,107,2623,308,37,28,1,18,19,410,20817
28303,2022,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Counted,Manual count,S,127,110,15414,65,2297,315,35,40,2,6,14,413,18297
28303,2023,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,N,83,142,17862,108,2668,304,36,27,1,17,18,404,21184
28303,2023,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,S,125,108,15704,65,2336,311,34,40,2,5,14,407,18619
28303,2024,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,N,84,146,18133,108,2715,309,36,27,1,17,18,407,21510
28303,2024,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,S,127,112,15942,65,2377,316,35,39,2,5,13,410,18906
28303,2025,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,N,84,149,18155,106,2771,306,36,27,1,16,17,404,21585
28303,2025,A60,Major,Station St,A6008,457860,339400,52.94889211,-1.14031576,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,S,127,114,15961,64,2426,313,35,40,2,5,13,408,18972
28415,2000,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,W,104,408,13520,1559,1850,320,22,17,12,8,3,382,17719
28415,2001,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Counted,Manual count,W,69,175,12065,1761,1578,271,35,5,10,9,6,336,15915
28415,2002,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,W,72,181,12258,1775,1692,256,36,5,9,8,7,321,16227
28415,2003,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,W,64,258,11804,1727,1838,248,37,5,9,7,8,314,15941
28415,2004,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,W,52,169,11958,1414,2023,302,47,7,9,7,9,381,15945
28415,2005,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,W,44,139,11408,1335,2157,327,50,8,7,5,9,406,15445
28415,2006,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,W,69,121,11191,1239,2189,315,47,8,6,4,8,388,15128
28415,2007,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,W,43,116,11012,1128,2305,293,44,8,5,4,8,362,14923
28415,2008,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,W,48,111,10770,980,2353,293,49,9,4,3,8,366,14580
28415,2009,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Counted,Manual count,E,98,3,370,1092,138,31,9,0,1,0,2,43,1646
28415,2009,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Counted,Manual count,W,69,4,480,1352,128,15,5,0,3,0,0,23,1987
28415,2010,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Counted,Manual count,E,42,4,621,1435,141,36,3,0,1,0,0,40,2241
28415,2010,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Counted,Manual count,W,42,6,560,1604,81,9,3,0,0,0,0,12,2263
28415,2011,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Counted,Manual count,E,92,3,302,1543,91,16,5,0,2,0,0,23,1962
28415,2011,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Counted,Manual count,W,171,3,353,2218,88,20,2,1,0,0,0,23,2685
28415,2012,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,E,87,3,297,1678,92,16,5,0,1,0,0,23,2093
28415,2012,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,W,162,3,347,2412,89,20,2,1,0,0,0,24,2875
28415,2013,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,E,86,3,295,1754,96,16,6,0,1,0,0,23,2171
28415,2013,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,W,160,3,344,2521,93,20,2,1,0,0,0,24,2985
28415,2014,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,E,83,3,303,1689,102,17,7,0,1,0,0,24,2121
28415,2014,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,W,155,3,354,2427,99,21,3,1,0,0,0,25,2908
28415,2015,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,E,77,3,309,1819,107,16,7,0,1,0,0,24,2261
28415,2015,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,W,144,3,361,2615,104,20,3,1,0,0,0,24,3106
28415,2016,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,E,72,3,313,1685,117,16,7,0,1,0,0,24,2142
28415,2016,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,W,134,3,366,2422,113,20,3,2,0,0,0,24,2929
28415,2017,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,E,69,3,311,1574,123,16,7,0,1,0,0,24,2035
28415,2017,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,W,129,3,364,2262,119,20,3,2,0,0,0,24,2772
28415,2018,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,E,76,3,308,1427,126,16,7,0,1,0,0,24,1887
28415,2018,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,W,142,3,360,2052,122,20,3,2,0,0,0,24,2560
28415,2019,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Counted,Manual count,E,103,107,467,1349,143,29,7,0,3,0,0,39,2105
28415,2019,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Counted,Manual count,W,92,46,275,954,31,7,0,0,0,0,0,7,1314
28415,2020,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,E,118,79,355,852,126,25,6,0,3,0,0,34,1446
28415,2020,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,W,105,34,209,602,27,6,0,0,0,0,0,6,879
28415,2021,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,E,96,84,391,880,137,27,7,0,3,0,0,36,1528
28415,2021,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,W,86,36,230,622,30,7,0,0,0,0,0,7,925
28415,2022,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,E,86,92,417,945,149,28,7,0,3,0,0,38,1641
28415,2022,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,W,77,40,246,668,32,7,0,0,0,0,0,7,994
28415,2023,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,E,85,91,425,954,151,28,7,0,3,0,0,37,1659
28415,2023,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,W,76,39,251,675,33,7,0,0,0,0,0,7,1004
28415,2024,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,E,86,93,432,958,154,28,7,0,3,0,0,38,1675
28415,2024,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,W,77,40,254,677,34,7,0,0,0,0,0,7,1013
28415,2025,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,E,86,95,432,937,157,28,7,0,3,0,0,37,1659
28415,2025,A6008,Major,A610 South Sherwood Street,A60 Milton Street,457200,340080,52.95507476,-1.15001786,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,W,77,41,255,662,34,7,0,0,0,0,0,7,999
37407,2000,A6008,Major,Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,N,93,154,11637,312,1377,208,29,8,16,25,5,291,13771
37407,2000,A6008,Major,Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,S,84,128,12529,188,1498,199,30,11,10,10,6,266,14609
37407,2001,A6008,Major,Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,N,89,160,11870,318,1371,204,33,8,14,21,6,286,14005
37407,2001,A6008,Major,Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,S,80,133,12780,192,1492,195,34,11,9,9,7,265,14862
37407,2002,A6008,Major,Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Counted,Manual count,N,71,198,10810,67,1333,198,43,11,16,12,4,284,12692
37407,2002,A6008,Major,Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Counted,Manual count,S,85,246,11173,1259,1673,242,50,16,14,19,2,343,14694
37407,2003,A6008,Major,Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,N,63,222,10659,60,1453,212,49,13,15,11,4,304,12698
37407,2003,A6008,Major,Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,S,76,276,11017,1124,1824,260,57,19,13,17,2,368,14609
37407,2004,A6008,Major,Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,N,51,196,10680,56,1440,213,52,14,15,9,5,308,12680
37407,2004,A6008,Major,Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,S,61,243,11039,1046,1807,261,60,21,13,15,2,372,14507
37407,2005,A6008,Major,Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,N,43,198,10413,55,1477,205,48,14,13,8,5,293,12436
37407,2005,A6008,Major,Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,S,52,246,10763,1029,1854,251,56,21,11,13,3,355,14247
37407,2006,A6008,Major,Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,N,68,206,10444,54,1501,210,48,16,12,7,5,298,12503
37407,2006,A6008,Major,Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,S,82,255,10795,1012,1884,256,56,23,10,12,3,360,14306
37407,2007,A6008,Major,Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,N,43,208,9953,52,1638,207,48,17,10,7,6,295,12146
37407,2007,A6008,Major,Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,S,51,258,10288,974,2055,253,55,24,9,11,3,355,13930
37407,2008,A6008,Major,A6008 Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,N,48,194,9764,52,1715,199,52,17,9,6,5,288,12013
37407,2008,A6008,Major,A6008 Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,S,57,241,10092,984,2152,243,60,25,8,10,3,349,13818
37407,2009,A6008,Major,A6008 Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Counted,Manual count,N,160,109,9236,136,1195,127,45,22,7,9,4,214,10890
37407,2009,A6008,Major,A6008 Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Counted,Manual count,S,127,212,11644,1222,1797,170,85,22,20,16,8,321,15196
37407,2010,A6008,Major,A6008 Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,N,160,100,9042,143,1201,126,43,18,8,8,4,207,10693
37407,2010,A6008,Major,A6008 Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,S,127,195,11399,1284,1806,169,80,18,22,14,7,310,14994
37407,2011,A6008,Major,A6008 Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,N,176,106,8997,143,1238,125,46,20,6,8,4,209,10693
37407,2011,A6008,Major,A6008 Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,S,140,207,11342,1283,1862,168,86,20,17,14,7,312,15006
37407,2012,A6008,Major,A6008 Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,N,166,96,8959,154,1189,111,44,20,4,7,4,190,10587
37407,2012,A6008,Major,A6008 Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,S,132,187,11294,1379,1788,149,82,20,12,13,7,283,14930
37407,2013,A6008,Major,A6008 Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Counted,Manual count,N,96,70,9476,50,1111,147,45,35,15,17,10,269,10976
37407,2013,A6008,Major,A6008 Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Counted,Manual count,S,118,77,10955,1582,1391,164,43,40,13,18,12,290,14295
37407,2014,A6008,Major,A6008 Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,N,93,74,9377,53,1265,156,51,40,16,16,11,290,11060
37407,2014,A6008,Major,A6008 Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,S,114,82,10842,1679,1583,173,49,46,14,17,13,312,14499
37407,2015,A6008,Major,A6008 Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,N,86,75,9205,53,1331,151,54,39,19,16,11,290,10955
37407,2015,A6008,Major,A6008 Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,S,106,84,10643,1665,1665,168,52,44,17,17,13,311,14368
37407,2016,A6008,Major,A6008 Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,N,81,74,9349,49,1454,154,54,43,20,14,11,296,11221
37407,2016,A6008,Major,A6008 Collin St,A610,457000,339800,52.9525793,-1.15304362,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,S,99,82,10809,1542,1819,171,51,50,17,15,13,318,14570
37407,2017,A6008,Major,A6008 Collin St,A610,456991,339774,52.95234656,-1.15318212,0.7,0.4,Counted,Manual count,N,126,92,8568,183,1278,185,40,11,3,19,15,272,10393
37407,2017,A6008,Major,A6008 Collin St,A610,456991,339774,52.95234656,-1.15318212,0.7,0.4,Counted,Manual count,S,182,119,10081,1331,1607,178,43,12,2,17,22,274,13413
37407,2018,A6008,Major,A6008 Collin St,A610,456991,339774,52.95234656,-1.15318212,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,N,139,91,8474,166,1302,186,40,11,3,20,16,275,10307
